Date,Open,High,Low,Close,Adj Close,Volume
2018-06-18,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,94.82347869873047,23586000
2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,94.82347869873047,28653100
2018-06-20,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,95.77301025390625,26180800
2018-06-21,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,95.08670043945312,23198200
2018-06-22,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,94.40038299560547,38923100
2018-06-25,100.0,100.11000061035156,97.30000305175781,98.38999938964844,92.50128173828125,35433300
2018-06-26,98.81999969482422,100.08000183105469,98.75,99.08000183105469,93.14998626708984,26897200
2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,91.7021484375,31298400
2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,92.72692108154297,26650700
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,92.7081298828125,28053200
2018-07-02,98.0999984741211,100.05999755859375,98.0,100.01000213623047,94.02433013916016,19564500
2018-07-03,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,93.12178802490234,14670300
2018-07-05,99.5,99.91999816894531,99.02999877929688,99.76000213623047,93.78929138183594,18977400
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,95.1054916381836,19234600
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,95.75419616699219,18212000
2018-07-10,102.0,102.51000213623047,101.86000061035156,102.12000274658203,96.0080337524414,19293100
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,95.87643432617188,19644600
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,97.95415496826172,24335900
2018-07-13,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,99.11991882324219,24635200
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,98.63105010986328,21786900
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.94999694824219,99.60880279541016,25901700
2018-07-18,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,98.82849884033203,29493900
2018-07-19,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,98.15157318115234,40171600
2018-07-20,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,99.90966033935547,56004000
2018-07-23,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,101.50789642333984,29707000
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,101.21646881103516,26316600
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,104.19674682617188,30702100
2018-07-26,110.73999786376953,111.0,109.5,109.62000274658203,103.05917358398438,31372100
2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,101.23526763916016,37005300
2018-07-30,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,99.06353759765625,34668300
2018-07-31,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,99.73103332519531,27655200
2018-08-01,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,99.91905212402344,23628700
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,101.1318588256836,26104300
2018-08-03,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,101.57372283935547,18659600
2018-08-06,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,101.65833282470703,20265900
2018-08-07,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,102.36344909667969,16080200
2018-08-08,109.33000183105469,109.75,108.76000213623047,109.48999786376953,102.93695068359375,15487500
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,103.10616302490234,13677200
2018-08-10,109.41999816894531,109.69000244140625,108.37999725341797,109.0,102.47627258300781,18183700
2018-08-13,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,101.73353576660156,18472500
2018-08-14,108.55999755859375,109.75,108.04000091552734,109.55999755859375,103.00272369384766,16788300
2018-08-15,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,101.6059799194336,29982800
2018-08-16,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,101.58709716796875,21384300
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,101.53048706054688,18061500
2018-08-20,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,100.86040496826172,17914200
2018-08-21,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,100.02043914794922,22881900
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,101.03971862792969,18000600
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,101.51161193847656,18167700
2018-08-24,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,102.30436706542969,17234000
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,103.43688201904297,19662300
2018-08-28,109.94000244140625,110.5,109.79000091552734,110.26000213623047,104.05978393554688,19151500
2018-08-29,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,105.72078704833984,20818000
2018-08-30,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,105.65473937988281,22798700
2018-08-31,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,106.01337432861328,23222700
2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,105.42823028564453,22634600
2018-09-05,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,102.3893051147461,32872400
2018-09-06,108.25,108.98999786376953,107.51000213623047,108.73999786376953,102.625244140625,23477600
2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,102.12503051757812,22498600
2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,103.22924041748047,20727900
2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,104.98467254638672,24301800
2018-09-12,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,105.42823028564453,18891100
2018-09-13,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,106.5607681274414,26055600
2018-09-14,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,106.9948959350586,19122300
2018-09-17,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,105.83403778076172,20736500
2018-09-18,112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,106.84388732910156,22170900
2018-09-19,113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,105.41879272460938,21728400
2018-09-20,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,107.18363952636719,23714500
2018-09-21,114.0,115.29000091552734,113.51000213623047,114.26000213623047,107.83484649658203,71229700
2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,108.22179412841797,27334500
2018-09-25,114.80000305175781,115.0999984741211,113.75,114.44999694824219,108.01415252685547,22668000
2018-09-26,114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,107.57060241699219,19352000
2018-09-27,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,107.97639465332031,19091300
2018-09-28,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,107.93865203857422,21647800
2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,109.10893249511719,18883100
2018-10-02,115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,108.67478942871094,20787200
2018-10-03,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,108.69365692138672,16648000
2018-10-04,114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,106.44751739501953,34821700
2018-10-05,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,105.82463073730469,29068900
2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,104.61658477783203,29640600
2018-10-09,111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,105.94731903076172,26198600
2018-10-10,111.23999786376953,111.5,105.79000091552734,106.16000366210938,100.1903305053711,61376300
2018-10-11,105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,99.95437622070312,63904300
2018-10-12,109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,103.4085693359375,47742100
2018-10-15,108.91000366210938,109.4800033569336,106.94999694824219,107.5999984741211,101.54936218261719,32068100
2018-10-16,109.54000091552734,111.41000366210938,108.94999694824219,111.0,104.75817108154297,31610200
2018-10-17,111.68000030517578,111.80999755859375,109.55000305175781,110.70999908447266,104.48446655273438,26548200
2018-10-18,110.0999984741211,110.52999877929688,107.83000183105469,108.5,102.39872741699219,32506200
2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,102.54973602294922,32785500
2018-10-22,109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,103.46517944335938,26545600
2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,102.021240234375,43770400
2018-10-24,108.41000366210938,108.48999786376953,101.58999633789062,102.31999969482422,96.56626892089844,63897800
2018-10-25,106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,102.20999145507812,61646800
2018-10-26,105.69000244140625,108.75,104.76000213623047,106.95999908447266,100.94534301757812,55523100
2018-10-29,108.11000061035156,108.69999694824219,101.62999725341797,103.8499984741211,98.01022338867188,55162000
2018-10-30,103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,97.89697265625,65350900
2018-10-31,105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,100.80377960205078,51062400
2018-11-01,107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,99.96382141113281,33384200
2018-11-02,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,100.1903305053711,37680200
2018-11-05,106.37000274658203,107.73999786376953,105.9000015258789,107.51000213623047,101.46442413330078,27922100
2018-11-06,107.37999725341797,108.83999633789062,106.27999877929688,107.72000122070312,101.66260528564453,24340200
2018-11-07,109.44000244140625,112.23999786376953,109.4000015258789,111.95999908447266,105.66417694091797,37901700
2018-11-08,111.80000305175781,112.20999908447266,110.91000366210938,111.75,105.46598815917969,25644100
2018-11-09,110.8499984741211,111.44999694824219,108.76000213623047,109.56999969482422,103.4085693359375,32039200
2018-11-12,109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658203,100.86040496826172,33621800
2018-11-13,107.55000305175781,108.73999786376953,106.63999938964844,106.94000244140625,100.92648315429688,35374600
2018-11-14,108.0999984741211,108.26000213623047,104.47000122070312,104.97000122070312,99.49522399902344,39495100
2018-11-15,104.98999786376953,107.80000305175781,103.91000366210938,107.27999877929688,101.68474578857422,38505200
2018-11-16,107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,102.6420669555664,33502100
2018-11-19,108.2699966430664,108.55999755859375,103.55000305175781,104.62000274658203,99.16348266601562,44773900
2018-11-20,101.80000305175781,102.97000122070312,99.3499984741211,101.70999908447266,96.40524291992188,64052500
2018-11-21,103.5999984741211,104.43000030517578,102.23999786376953,103.11000061035156,97.73223114013672,28130600
2018-11-23,102.16999816894531,103.80999755859375,102.0,103.06999969482422,97.69432067871094,13823100
2018-11-26,104.79000091552734,106.62999725341797,104.58000183105469,106.47000122070312,100.91697692871094,32336200
2018-11-27,106.2699966430664,107.33000183105469,105.36000061035156,107.13999938964844,101.55205535888672,29124500
2018-11-28,107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658203,105.324462890625,46788500
2018-11-29,110.33000183105469,111.12000274658203,109.02999877929688,110.19000244140625,104.4429702758789,28123200
2018-11-30,110.69999694824219,110.97000122070312,109.36000061035156,110.88999938964844,105.1064682006836,33665600
2018-12-03,113.0,113.41999816894531,110.7300033569336,112.08999633789062,106.2438735961914,34732800
2018-12-04,111.94000244140625,112.63999938964844,108.20999908447266,108.5199966430664,102.86006164550781,45197000
2018-12-06,105.81999969482422,109.23999786376953,105.0,109.19000244140625,103.49512481689453,49107400
2018-12-07,108.37999725341797,109.44999694824219,104.30000305175781,104.81999969482422,99.35304260253906,45044900
2018-12-10,104.80000305175781,107.9800033569336,103.88999938964844,107.58999633789062,101.97856903076172,40801500
2018-12-11,109.80000305175781,110.94999694824219,107.44000244140625,108.58999633789062,102.92642974853516,42381900
2018-12-12,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105469,103.39086151123047,36183000
2018-12-13,109.58000183105469,110.87000274658203,108.62999725341797,109.44999694824219,103.7415542602539,31333400
2018-12-14,108.25,109.26000213623047,105.5,106.02999877929688,100.49994659423828,47043100
2018-12-17,105.41000366210938,105.80000305175781,101.70999908447266,102.88999938964844,97.52371978759766,56957300
2018-12-18,103.75,104.51000213623047,102.5199966430664,103.97000122070312,98.54739379882812,49319200
2018-12-19,103.6500015258789,106.87999725341797,101.3499984741211,103.69000244140625,98.28199005126953,68198200
2018-12-20,103.05000305175781,104.30999755859375,98.77999877929688,101.51000213623047,96.2156753540039,70334200
2018-12-21,101.62999725341797,103.0,97.45999908447266,98.2300033569336,93.10676574707031,111242100
2018-12-24,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341797,89.22057342529297,43935200
2018-12-26,95.13999938964844,100.69000244140625,93.95999908447266,100.55999755859375,95.3152084350586,51634800
2018-12-27,99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,95.90287017822266,49498500
2018-12-28,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,95.15409088134766,38196300
2018-12-31,101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,96.27255249023438,33173800
2019-01-02,99.55000305175781,101.75,98.94000244140625,101.12000274658203,95.84602355957031,35329300
2019-01-03,100.0999984741211,100.19000244140625,97.19999694824219,97.4000015258789,92.32003021240234,42579100
2019-01-04,99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,96.61377716064453,44060600
2019-01-07,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859375,96.73699951171875,35656100
2019-01-08,103.04000091552734,103.97000122070312,101.70999908447266,102.80000305175781,97.43840026855469,31514400
2019-01-09,103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,98.83173370361328,32280800
2019-01-10,103.22000122070312,103.75,102.37999725341797,103.5999984741211,98.19667053222656,30067600
2019-01-11,103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,97.43840026855469,28314200
2019-01-14,101.9000015258789,102.87000274658203,101.26000213623047,102.05000305175781,96.72752380371094,28437100
2019-01-15,102.51000213623047,105.05000305175781,101.87999725341797,105.01000213623047,99.53314971923828,31587600
2019-01-16,105.26000213623047,106.26000213623047,104.95999908447266,105.37999725341797,99.88382720947266,29853900
2019-01-17,105.0,106.62999725341797,104.76000213623047,106.12000274658203,100.58524322509766,28393000
2019-01-18,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,102.09229278564453,37427600
2019-01-22,106.75,107.0999984741211,104.86000061035156,105.68000030517578,100.16819763183594,32371300
2019-01-23,106.12000274658203,107.04000091552734,105.33999633789062,106.70999908447266,101.14447784423828,25874300
2019-01-24,106.86000061035156,107.0,105.33999633789062,106.19999694824219,100.66107177734375,23164800
2019-01-25,107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,101.58049011230469,31225600
2019-01-28,106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,99.59947967529297,29476700
2019-01-29,104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,97.57111358642578,31490500
2019-01-30,104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,100.83167266845703,49471900
2019-01-31,103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,98.9833984375,55636400
2019-02-01,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,97.41944122314453,35535700
2019-02-04,102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,100.22505950927734,31315100
2019-02-05,106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070312,101.62785339355469,27325400
2019-02-06,107.0,107.0,105.52999877929688,106.02999877929688,100.49994659423828,20609800
2019-02-07,105.19000244140625,105.58999633789062,104.29000091552734,105.2699966430664,99.77957916259766,29760700
2019-02-08,104.38999938964844,105.77999877929688,104.26000213623047,105.66999816894531,100.15869903564453,21461100
2019-02-11,106.19999694824219,106.58000183105469,104.97000122070312,105.25,99.76061248779297,18914100
2019-02-12,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,101.31510162353516,25056600
2019-02-13,107.5,107.77999877929688,106.70999908447266,106.80999755859375,101.2392578125,18394900
2019-02-14,106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,101.32456970214844,21784700
2019-02-15,107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070312,102.57574462890625,26606900
2019-02-19,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,102.52831268310547,18038500
2019-02-20,107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,101.9952621459961,21607700
2019-02-21,106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,104.14655303955078,29063200
2019-02-22,110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070312,105.63146209716797,27763200
2019-02-25,111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789062,106.22166442871094,23750600
2019-02-26,111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,106.95463562011719,21536700
2019-02-27,111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,106.77376556396484,21487100
2019-02-28,112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,106.64048767089844,29083900
2019-03-01,112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,107.11643981933594,23501200
2019-03-04,113.0199966430664,113.25,110.80000305175781,112.26000213623047,106.85943603515625,26608000
2019-03-05,112.25,112.38999938964844,111.2300033569336,111.69999694824219,106.32638549804688,19538300
2019-03-06,111.87000274658203,112.66000366210938,111.43000030517578,111.75,106.37397003173828,17687000
2019-03-07,111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,105.07940673828125,25339000
2019-03-08,109.16000366210938,110.70999908447266,108.80000305175781,110.51000213623047,105.1936264038086,22818400
2019-03-11,110.98999786376953,112.94999694824219,110.9800033569336,112.83000183105469,107.40203857421875,26491600
2019-03-12,112.81999969482422,113.98999786376953,112.6500015258789,113.62000274658203,108.15400695800781,26132700
2019-03-13,114.12999725341797,115.0,113.77999877929688,114.5,108.99166870117188,35513800
2019-03-14,114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789062,109.07733917236328,30763400
2019-03-15,115.33999633789062,117.25,114.58999633789062,115.91000366210938,110.33383178710938,54681100
2019-03-18,116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,111.91397857666016,31207600
2019-03-19,118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,111.99014282226562,37588700
2019-03-20,117.38999938964844,118.75,116.70999908447266,117.5199966430664,111.86640167236328,28113300
2019-03-21,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,114.43648529052734,29854400
2019-03-22,119.5,119.58999633789062,117.04000091552734,117.05000305175781,111.41900634765625,33624500
2019-03-25,116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,111.9996566772461,27067100
2019-03-26,118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,112.23763275146484,26097700
2019-03-27,117.87999725341797,118.20999908447266,115.5199966430664,116.7699966430664,111.15245819091797,22733400
2019-03-28,117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,111.30477905273438,18334800
2019-03-29,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140625,112.26618957519531,25399800
2019-04-01,118.94999694824219,119.11000061035156,118.0999984741211,119.0199966430664,113.29421997070312,22789100
2019-04-02,119.05999755859375,119.4800033569336,118.5199966430664,119.19000244140625,113.45603942871094,18142300
2019-04-03,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,114.19853210449219,22860700
2019-04-04,120.0999984741211,120.2300033569336,118.37999725341797,119.36000061035156,113.61787414550781,20112800
2019-04-05,119.38999938964844,120.2300033569336,119.37000274658203,119.88999938964844,114.12236785888672,15826200
2019-04-08,119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,114.16044616699219,15116200
2019-04-09,118.62999725341797,119.54000091552734,118.58000183105469,119.27999877929688,113.5417251586914,17612000
2019-04-10,119.76000213623047,120.3499984741211,119.54000091552734,120.19000244140625,114.40795135498047,16477200
2019-04-11,120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,114.54119873046875,14209100
2019-04-12,120.63999938964844,120.9800033569336,120.37000274658203,120.94999694824219,115.13135528564453,19745100
2019-04-15,120.94000244140625,121.58000183105469,120.56999969482422,121.05000305175781,115.22657775878906,15792600
2019-04-16,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,114.96002960205078,14071800
2019-04-17,121.23999786376953,121.8499984741211,120.54000091552734,121.7699966430664,115.91191864013672,19300900
2019-04-18,122.19000244140625,123.5199966430664,121.30000305175781,123.37000274658203,117.43495178222656,27991000
2019-04-22,122.62000274658203,124.0,122.56999969482422,123.76000213623047,117.80619049072266,15648700
2019-04-23,124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140625,119.40538024902344,24025500
2019-04-24,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623047,118.99606323242188,31257000
2019-04-25,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,122.9368896484375,38033900
2019-04-26,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,123.64131927490234,23654900
2019-04-29,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,123.5270767211914,16324200
